13,3,[0.     0.5326 0.4674 0.    ]
14,0,[0.     0.4633 0.5367 0.    ]
14,1,"[0.0, 0.5253313711867006, 0.47466862881329946, 0.0]"
14,2,"[0.0, 0.496678946460003, 0.503321053539997, 0.0]"
14,3,[0.     0.4672 0.5328 0.    ]
15,0,[0.     0.5136 0.4864 0.    ]
15,1,"[0.0, 0.5182623527100251, 0.481737647289975, 0.0]"
15,2,"[0.0, 0.5159819821610832, 0.48401801783891685, 0.0]"
15,3,[0.     0.5151 0.4849 0.    ]
16,0,[0.     0.4408 0.5592 0.    ]
16,1,"[0.0, 0.5356994325991278, 0.4643005674008722, 0.0]"
16,2,"[0.0, 0.4887205044772015, 0.5112794955227986, 0.0]"
16,3,[0.     0.4723 0.5277 0.    ]
17,0,[-0.      0.5065  0.4935 -0.    ]
17,1,"[0.0, 0.4423026647314845, 0.5576973352685155, 0.0]"
17,2,"[0.0, 0.4731218281790686, 0.5268781718209313, 0.0]"
17,3,[0.     0.4944 0.5056 0.    ]
18,0,[0.     0.4809 0.5191 0.    ]
18,1,"[0.0, 0.45614862305167797, 0.543851376948322, 0.0]"
18,2,"[0.0, 0.46809971761667213, 0.5319002823833279, 0.0]"
18,3,[0.     0.4809 0.5191 0.    ]
19,0,[-0.      0.5759  0.4241 -0.    ]
19,1,"[0.0, 0.5344341055720023, 0.46556589442799756, 0.0]"
19,2,"[0.0, 0.5555049401955474, 0.4444950598044526, 0.0]"
19,3,[0.     0.5643 0.4357 0.    ]
20,0,[0.     0.5917 0.4083 0.    ]
20,1,"[0.0, 0.6010871579057401, 0.39891284209425987, 0.0]"
20,2,"[0.0, 0.5963890370834655, 0.4036109629165345, 0.0]"
20,3,[0.     0.5946 0.4054 0.    ]
21,0,[-0.      0.4989  0.5011 -0.    ]
21,1,"[0.0, 0.553463515321518, 0.44653648467848195, 0.0]"
21,2,"[0.0, 0.5262003721577047, 0.4737996278422954, 0.0]"
21,3,[0.     0.5099 0.4901 0.    ]
22,0,[0.     0.5825 0.4175 0.    ]
22,1,"[0.0, 0.6031405917693862, 0.39685940823061383, 0.0]"
22,2,"[0.0, 0.5934527984605821, 0.4065472015394179, 0.0]"
22,3,[0.     0.5873 0.4127 0.    ]
23,0,[0.     0.5342 0.4658 0.    ]
23,1,"[0.0, 0.6102016686807678, 0.38979833131923225, 0.0]"
23,2,"[0.0, 0.5704639083444144, 0.42953609165558565, 0.0]"
23,3,[0.     0.5504 0.4496 0.    ]
24,0,[-0.      0.4041  0.5959 -0.    ]
24,1,"[0.0, 0.4434823588893634, 0.5565176411106365, 0.0]"
24,2,"[0.0, 0.4233926072139796, 0.5766073927860204, 0.0]"
24,3,[0.     0.4146 0.5854 0.    ]
25,0,[-0.     0.437  0.563 -0.   ]
25,1,"[0.0, 0.48122107520579, 0.51877892479421, 0.0]"
25,2,"[0.0, 0.4591399869508482, 0.5408600130491519, 0.0]"
25,3,[0.     0.4431 0.5569 0.    ]
26,0,[-0.      0.5246  0.4754 -0.    ]
26,1,"[0.0, 0.473437600523862, 0.5265623994761379, 0.0]"
26,2,[0.     0.4985 0.5015 0.    ]
26,3,[0.     0.5175 0.4825 0.    ]
27,0,[0.    0.501 0.499 0.   ]
27,1,"[0.0, 0.5895809651081091, 0.41041903489189097, 0.0]"
27,2,"[0.0, 0.5488520972793386, 0.4511479027206614, 0.0]"
27,3,[0.     0.5084 0.4916 0.    ]
28,0,[0.     0.5085 0.4915 0.    ]
28,1,"[0.0, 0.4342244051222942, 0.5657755948777058, 0.0]"
28,2,"[0.0, 0.4700372794847073, 0.5299627205152926, 0.0]"
28,3,"[0.0, 0.4768437591675148, 0.5231562408324851, 0.0]"
29,0,[0.     0.4716 0.5284 0.    ]
29,1,"[0.0, 0.5203183829845297, 0.47968161701547024, 0.0]"
29,2,[0.     0.4945 0.5055 0.    ]
29,3,"[0.0, 0.5198202669032789, 0.4801797330967211, 0.0]"
30,0,[-0.      0.4804  0.5196 -0.    ]
30,1,"[0.0, 0.4322820039707663, 0.5677179960292337, 0.0]"
30,2,"[0.0, 0.45624583451488104, 0.5437541654851189, 0.0]"
30,3,[0.     0.4759 0.5241 0.    ]
31,0,[-0.      0.4988  0.5012 -0.    ]
31,1,"[0.0, 0.48837145055189984, 0.5116285494481001, 0.0]"
31,2,[0.     0.4929 0.5071 0.    ]
31,3,[0.     0.4929 0.5071 0.    ]
32,0,[-0.      0.4537  0.5463 -0.    ]
32,1,"[0.0, 0.4358383010270479, 0.5641616989729521, 0.0]"
32,2,"[0.0, 0.44316032228372904, 0.556839677716271, 0.0]"
32,3,"[0.0, 0.46580203062437797, 0.534197969375622, 0.0]"
33,0,[0.     0.5307 0.4693 0.    ]
33,1,"[0.0, 0.4998296968205256, 0.5001703031794744, 0.0]"
33,2,[0.     0.5178 0.4822 0.    ]
33,3,[0.     0.5194 0.4806 0.    ]
34,0,[0.     0.5386 0.4614 0.    ]
34,1,"[0.0, 0.5747803953972146, 0.4252196046027853, 0.0]"
34,2,"[0.0, 0.5564879207728713, 0.44351207922712865, 0.0]"
34,3,"[0.0, 0.5500786842746684, 0.44992131572533156, 0.0]"
35,0,[0.     0.5054 0.4946 0.    ]
35,1,"[0.0, 0.5030057190228937, 0.4969942809771063, 0.0]"
35,2,"[0.0, 0.5030057190228937, 0.4969942809771063, 0.0]"
35,3,[0.     0.4956 0.5044 0.    ]
36,0,[-0.      0.5323  0.4677 -0.    ]
36,1,"[0.0, 0.5238257306552564, 0.47617426934474355, 0.0]"
36,2,"[0.0, 0.5258019567322199, 0.4741980432677801, 0.0]"
36,3,"[0.0, 0.5351023935297011, 0.4648976064702988, 0.0]"
37,0,[0.     0.5263 0.4737 0.    ]
37,1,"[0.0, 0.4945781011204256, 0.5054218988795743, 0.0]"
37,2,"[0.0, 0.5079175489058747, 0.4920824510941253, 0.0]"
37,3,"[0.0, 0.5136797632294197, 0.48632023677058034, 0.0]"
38,0,[0.     0.5154 0.4846 0.    ]
38,1,"[0.0, 0.493767332944134, 0.506232667055866, 0.0]"
38,2,"[0.0, 0.5013736719586855, 0.49862632804131446, 0.0]"
38,3,[0.     0.5104 0.4896 0.    ]
0,0,[-0.     0.564  0.436 -0.   ]
0,1,"[0.0, 0.5000571684012132, 0.49994283159878683, 0.0]"
0,2,"[0.0, 0.5319351725412017, 0.4680648274587983, 0.0]"
0,3,[0.     0.5444 0.4556 0.    ]
1,0,[0.     0.5465 0.4535 0.    ]
1,1,"[0.0, 0.4188640638922084, 0.5811359361077916, 0.0]"
1,2,"[0.0, 0.48173676047932834, 0.5182632395206717, 0.0]"
1,3,[0.     0.5041 0.4959 0.    ]
2,0,[-0.      0.5222  0.4778 -0.    ]
2,1,"[0.0, 0.517402209193238, 0.48259779080676196, 0.0]"
2,2,"[0.0, 0.519792683361661, 0.4802073166383391, 0.0]"
2,3,[0.     0.5204 0.4796 0.    ]
3,0,[0.     0.5218 0.4782 0.    ]
3,1,"[0.0, 0.5320027202261961, 0.46799727977380384, 0.0]"
3,2,"[0.0, 0.5269261321270022, 0.47307386787299777, 0.0]"
3,3,[0.     0.5229 0.4771 0.    ]
4,0,[0.     0.4424 0.5576 0.    ]
4,1,"[0.0, 0.4154077619961141, 0.5845922380038858, 0.0]"
4,2,"[0.0, 0.4291390558328009, 0.5708609441671991, 0.0]"
4,3,[0.     0.4332 0.5668 0.    ]
5,0,[-0.      0.5209  0.4791 -0.    ]
5,1,"[0.0, 0.5157310648572377, 0.48426893514276226, 0.0]"
5,2,"[0.0, 0.5173915267618031, 0.4826084732381969, 0.0]"
5,3,[0.     0.5198 0.4802 0.    ]
6,0,[-0.      0.4611  0.5389 -0.    ]
6,1,"[0.0, 0.4463945790539097, 0.5536054209460902, 0.0]"
6,2,"[0.0, 0.4538982996428835, 0.5461017003571165, 0.0]"
6,3,[0.     0.4569 0.5431 0.    ]
7,0,[-0.      0.5391  0.4609 -0.    ]
7,1,"[0.0, 0.5712843124304942, 0.4287156875695058, 0.0]"
7,2,"[0.0, 0.5549976460264544, 0.4450023539735456, 0.0]"
7,3,[0.     0.5485 0.4515 0.    ]
8,0,[-0.      0.5495  0.4505 -0.    ]
8,1,"[0.0, 0.5168440577578907, 0.48315594224210934, 0.0]"
8,2,"[0.0, 0.5332399931802905, 0.4667600068197095, 0.0]"
8,3,[0.     0.5409 0.4591 0.    ]
9,0,[-0.      0.6091  0.3909 -0.    ]
9,1,"[0.0, 0.5678013026159134, 0.4321986973840865, 0.0]"
9,2,"[0.0, 0.589560293428328, 0.41043970657167195, 0.0]"
9,3,[0.     0.5974 0.4026 0.    ]
10,0,[-0.      0.4859  0.5141 -0.    ]
10,1,"[0.0, 0.523630816239849, 0.476369183760151, 0.0]"
10,2,"[0.0, 0.5049441611265237, 0.4950558388734764, 0.0]"
10,3,[0.     0.4918 0.5082 0.    ]
11,0,[-0.      0.4895  0.5105 -0.    ]
11,1,"[0.0, 0.4875842151459208, 0.5124157848540791, 0.0]"
11,2,"[0.0, 0.4883105641426396, 0.5116894358573604, 0.0]"
11,3,[0.     0.4892 0.5108 0.    ]
12,0,[-0.      0.5063  0.4937 -0.    ]
12,1,"[0.0, 0.524123488470311, 0.47587651152968896, 0.0]"
12,2,"[0.0, 0.5154709115084665, 0.48452908849153353, 0.0]"
12,3,[0.     0.5115 0.4885 0.    ]
13,0,[0.     0.5948 0.4052 0.    ]
13,1,"[0.0, 0.5412495042996971, 0.4587504957003029, 0.0]"
13,2,"[0.0, 0.566747297191807, 0.4332527028081929, 0.0]"
13,3,[0.     0.5948 0.4052 0.    ]
14,0,[-0.      0.5703  0.4297 -0.    ]
14,1,"[0.0, 0.5755647200411325, 0.42443527995886754, 0.0]"
14,2,"[0.0, 0.5731100244456494, 0.42688997555435054, 0.0]"
14,3,[0.     0.5716 0.4284 0.    ]
15,0,[-0.     0.483  0.517 -0.   ]
15,1,"[0.0, 0.4612960185863283, 0.5387039814136717, 0.0]"
15,2,"[0.0, 0.4721104778372989, 0.5278895221627011, 0.0]"
15,3,[0.     0.4773 0.5227 0.    ]
16,0,[-0.      0.5401  0.4599 -0.    ]
16,1,"[0.0, 0.5233667446015082, 0.4766332553984917, 0.0]"
16,2,"[0.0, 0.5316061296369056, 0.4683938703630944, 0.0]"
16,3,[0.     0.5356 0.4644 0.    ]
17,0,[0.     0.4243 0.5757 0.    ]
17,1,"[0.0, 0.45408239274377776, 0.5459176072562222, 0.0]"
17,2,"[0.0, 0.4391760036640791, 0.5608239963359208, 0.0]"
17,3,[0.     0.4324 0.5676 0.    ]
18,0,[0.     0.4169 0.5831 0.    ]
18,1,"[0.0, 0.5608706636867736, 0.4391293363132262, 0.0]"
18,2,"[0.0, 0.4913155844783648, 0.5086844155216352, 0.0]"
18,3,[0.     0.4231 0.5769 0.    ]
19,0,[0.     0.5263 0.4737 0.    ]
19,1,"[0.0, 0.48799272906435404, 0.512007270935646, 0.0]"
19,2,"[0.0, 0.5072431462557081, 0.4927568537442919, 0.0]"
19,3,[0.    0.515 0.485 0.   ]
20,0,[0.     0.5628 0.4372 0.    ]
20,1,"[0.0, 0.5598749814641695, 0.4401250185358305, 0.0]"
20,2,"[0.0, 0.5613726089702086, 0.4386273910297915, 0.0]"
20,3,[0.     0.5615 0.4385 0.    ]
21,0,[0.     0.4835 0.5165 0.    ]
21,1,"[0.0, 0.5168639025900459, 0.48313609740995417, 0.0]"
21,2,"[0.0, 0.5003910424251675, 0.4996089575748325, 0.0]"
21,3,[0.     0.4929 0.5071 0.    ]
22,0,[-0.      0.5613  0.4387 -0.    ]
22,1,"[0.0, 0.5565726203620481, 0.4434273796379518, 0.0]"
22,2,"[0.0, 0.5588601511001537, 0.4411398488998462, 0.0]"
22,3,[0.     0.5596 0.4404 0.    ]
23,0,[-0.      0.4612  0.5388 -0.    ]
23,1,"[0.0, 0.4447264502385679, 0.5552735497614321, 0.0]"
23,2,"[0.0, 0.452731599421714, 0.547268400578286, 0.0]"
23,3,[0.     0.4546 0.5454 0.    ]
24,0,[0.     0.5045 0.4955 0.    ]
24,1,"[0.0, 0.5010586216582473, 0.4989413783417527, 0.0]"
24,2,"[0.0, 0.5013064332840956, 0.4986935667159043, 0.0]"
24,3,[0.    0.504 0.496 0.   ]
25,0,[-0.     0.467  0.533 -0.   ]
25,1,"[0.0, 0.4472915657424728, 0.5527084342575271, 0.0]"
25,2,"[0.0, 0.45727888388443744, 0.5427211161155625, 0.0]"
25,3,"[0.0, 0.45077111846551066, 0.5492288815344893, 0.0]"
26,0,[-0.     0.523  0.477 -0.   ]
26,1,"[0.0, 0.5022442719047139, 0.49775572809528607, 0.0]"
26,2,[0.     0.5133 0.4867 0.    ]
26,3,[0.     0.5193 0.4807 0.    ]
27,0,[0.     0.4655 0.5345 0.    ]
27,1,"[0.0, 0.5344635265739823, 0.46553647342601756, 0.0]"
27,2,"[0.0, 0.5017451354848232, 0.4982548645151768, 0.0]"
27,3,"[0.0, 0.5217048014149862, 0.47829519858501374, 0.0]"
28,0,[0.     0.4844 0.5156 0.    ]
28,1,"[0.0, 0.5008727415276394, 0.4991272584723606, 0.0]"
28,2,[0.     0.4931 0.5069 0.    ]
28,3,"[0.0, 0.4998930813297227, 0.5001069186702773, 0.0]"
29,0,[-0.      0.5656  0.4344 -0.    ]
29,1,"[0.0, 0.5439116744425511, 0.45608832555744894, 0.0]"
29,2,"[0.0, 0.5548123401156975, 0.44518765988430253, 0.0]"
29,3,[0.     0.5619 0.4381 0.    ]
30,0,[0.     0.4567 0.5433 0.    ]
30,1,"[0.0, 0.3942222232422829, 0.605777776757717, 0.0]"
30,2,"[0.0, 0.42447018343615783, 0.5755298165638422, 0.0]"
30,3,[0.     0.4548 0.5452 0.    ]
31,0,[0.     0.4886 0.5114 0.    ]
31,1,"[0.0, 0.41733080353384683, 0.5826691964661531, 0.0]"
31,2,"[0.0, 0.45222213850673737, 0.5477778614932626, 0.0]"
31,3,"[0.0, 0.4536380161665599, 0.54636198383344, 0.0]"
32,0,[0.     0.5466 0.4534 0.    ]
32,1,"[0.0, 0.5354848701449487, 0.4645151298550513, 0.0]"
32,2,[0.     0.5431 0.4569 0.    ]
32,3,[0.     0.5336 0.4664 0.    ]
33,0,[-0.    0.52  0.48 -0.  ]
33,1,"[0.0, 0.4703368525765477, 0.5296631474234522, 0.0]"
33,2,"[0.0, 0.49229762554908274, 0.5077023744509173, 0.0]"
33,3,[0.     0.5035 0.4965 0.    ]
34,0,[0.     0.4837 0.5163 0.    ]
34,1,"[0.0, 0.4762618956829107, 0.5237381043170892, 0.0]"
34,2,"[0.0, 0.48079623037381475, 0.5192037696261853, 0.0]"
34,3,"[0.0, 0.4794058782567616, 0.5205941217432384, 0.0]"
35,0,[-0.      0.5127  0.4873 -0.    ]
35,1,"[0.0, 0.4871230650909054, 0.5128769349090946, 0.0]"
35,2,[0.     0.5012 0.4988 0.    ]
35,3,"[0.0, 0.48616485578780905, 0.5138351442121909, 0.0]"
36,0,[-0.      0.5189  0.4811 -0.    ]
36,1,"[0.0, 0.4896955349541487, 0.5103044650458513, 0.0]"
36,2,[0.     0.5044 0.4956 0.    ]
36,3,[0.     0.5081 0.4919 0.    ]
37,0,[0.     0.5591 0.4409 0.    ]
37,1,"[0.0, 0.5291248817381965, 0.47087511826180345, 0.0]"
37,2,[0.     0.5427 0.4573 0.    ]
37,3,[0.    0.549 0.451 0.   ]
38,0,[0.    0.489 0.511 0.   ]
38,1,"[0.0, 0.49554771912159107, 0.504452280878409, 0.0]"
38,2,"[0.0, 0.49554771912159107, 0.504452280878409, 0.0]"
38,3,"[0.0, 0.5169693920869994, 0.4830306079130005, 0.0]"
0,0,[0.     0.5965 0.4035 0.    ]
0,1,"[0.0, 0.5308596862397315, 0.46914031376026855, 0.0]"
0,2,"[0.0, 0.5626752760999149, 0.43732472390008514, 0.0]"
0,3,[0.     0.5844 0.4156 0.    ]
1,0,[0.     0.4749 0.5251 0.    ]
1,1,"[0.0, 0.4792958233216097, 0.5207041766783903, 0.0]"
1,2,"[0.0, 0.47715581552821346, 0.5228441844717865, 0.0]"
1,3,[0.     0.4761 0.5239 0.    ]
2,0,[-0.      0.4664  0.5336 -0.    ]
2,1,"[0.0, 0.4918260262456389, 0.508173973754361, 0.0]"
2,2,"[0.0, 0.47877132093681374, 0.5212286790631863, 0.0]"
2,3,[0.     0.4744 0.5256 0.    ]
3,0,[0.     0.4444 0.5556 0.    ]
3,1,"[0.0, 0.40306467317330635, 0.5969353268266937, 0.0]"
3,2,"[0.0, 0.4234454627783957, 0.5765545372216043, 0.0]"
3,3,[0.     0.4345 0.5655 0.    ]
4,0,[0.     0.4821 0.5179 0.    ]
4,1,"[0.0, 0.49066088586144396, 0.509339114138556, 0.0]"
4,2,"[0.0, 0.48696132494862493, 0.513038675051375, 0.0]"
4,3,[0.     0.4842 0.5158 0.    ]
5,0,[-0.      0.4422  0.5578 -0.    ]
5,1,"[0.0, 0.5398687922841658, 0.4601312077158341, 0.0]"
5,2,"[0.0, 0.49051953731720466, 0.5094804626827953, 0.0]"
5,3,[0.     0.4705 0.5295 0.    ]
6,0,[-0.     0.456  0.544 -0.   ]
6,1,"[0.0, 0.43554953002087266, 0.5644504699791274, 0.0]"
6,2,"[0.0, 0.4456955628680414, 0.5543044371319586, 0.0]"
6,3,[0.     0.4503 0.5497 0.    ]
7,0,[0.     0.4994 0.5006 0.    ]
7,1,"[0.0, 0.49061328764539547, 0.5093867123546045, 0.0]"
7,2,"[0.0, 0.4947521084631847, 0.5052478915368153, 0.0]"
7,3,[0.     0.4972 0.5028 0.    ]
8,0,[-0.     0.414  0.586 -0.   ]
8,1,"[0.0, 0.4591690114635292, 0.5408309885364707, 0.0]"
8,2,"[0.0, 0.43668660364108514, 0.5633133963589148, 0.0]"
8,3,[0.     0.4246 0.5754 0.    ]
9,0,[0.     0.5445 0.4555 0.    ]
9,1,"[0.0, 0.5316410557483766, 0.4683589442516234, 0.0]"
9,2,"[0.0, 0.5378376870446352, 0.4621623129553648, 0.0]"
9,3,"[0.0, 0.5371820078934497, 0.4628179921065503, 0.0]"
10,0,[-0.      0.6081  0.3919 -0.    ]
10,1,"[0.0, 0.5937709639180156, 0.4062290360819843, 0.0]"
10,2,"[0.0, 0.6009190794892101, 0.3990809205107899, 0.0]"
10,3,[0.     0.6077 0.3923 0.    ]
11,0,[0.     0.5031 0.4969 0.    ]
11,1,"[0.0, 0.493789607877731, 0.5062103921222689, 0.0]"
11,2,"[0.0, 0.4984391645794577, 0.5015608354205423, 0.0]"
11,3,[0.     0.5031 0.4969 0.    ]
12,0,[0.     0.5226 0.4774 0.    ]
12,1,"[0.0, 0.4994732834098623, 0.5005267165901377, 0.0]"
12,2,"[0.0, 0.5111327625678898, 0.4888672374321102, 0.0]"
12,3,[0.     0.5178 0.4822 0.    ]
13,0,[-0.      0.5878  0.4122 -0.    ]
13,1,"[0.0, 0.549435556648773, 0.450564443351227, 0.0]"
13,2,"[0.0, 0.568879767425723, 0.431120232574277, 0.0]"
13,3,[0.     0.5777 0.4223 0.    ]
14,0,[-0.      0.5604  0.4396 -0.    ]
14,1,"[0.0, 0.5281787792638728, 0.4718212207361272, 0.0]"
14,2,"[0.0, 0.543449647816633, 0.456550352183367, 0.0]"
14,3,[0.     0.5552 0.4448 0.    ]
15,0,[0.    0.373 0.627 0.   ]
15,1,"[0.0, 0.38962987830856416, 0.6103701216914358, 0.0]"
15,2,"[0.0, 0.38139534588871643, 0.6186046541112835, 0.0]"
15,3,[0.     0.3792 0.6208 0.    ]
16,0,[0.     0.5572 0.4428 0.    ]
16,1,"[0.0, 0.6216582576063865, 0.3783417423936135, 0.0]"
16,2,"[0.0, 0.5890124138335902, 0.41098758616640985, 0.0]"
16,3,[0.     0.5753 0.4247 0.    ]
17,0,[-0.      0.5543  0.4457 -0.    ]
17,1,"[0.0, 0.5975481918396339, 0.4024518081603661, 0.0]"
17,2,"[0.0, 0.5767296919835587, 0.4232703080164413, 0.0]"
17,3,[0.     0.5679 0.4321 0.    ]
18,0,[0.     0.5199 0.4801 0.    ]
18,1,"[0.0, 0.4992670589097316, 0.5007329410902683, 0.0]"
18,2,"[0.0, 0.5099223150884146, 0.4900776849115855, 0.0]"
18,3,[0.     0.5148 0.4852 0.    ]
19,0,[0.     0.5175 0.4825 0.    ]
19,1,"[0.0, 0.4866108817890261, 0.5133891182109739, 0.0]"
19,2,"[0.0, 0.5029026991530017, 0.4970973008469983, 0.0]"
19,3,[0.     0.5091 0.4909 0.    ]
20,0,[-0.      0.4925  0.5075 -0.    ]
20,1,"[0.0, 0.4956511785185663, 0.5043488214814337, 0.0]"
20,2,"[0.0, 0.4940354390981032, 0.5059645609018968, 0.0]"
20,3,[0.     0.4938 0.5062 0.    ]
21,0,[0.     0.4826 0.5174 0.    ]
21,1,"[0.0, 0.5427754350642553, 0.45722456493574465, 0.0]"
21,2,"[0.0, 0.5159370490274118, 0.4840629509725882, 0.0]"
21,3,[0.     0.4943 0.5057 0.    ]
22,0,[0.     0.5234 0.4766 0.    ]
22,1,"[0.0, 0.5610687829590986, 0.4389312170409014, 0.0]"
22,2,"[0.0, 0.5422800815700887, 0.45771991842991133, 0.0]"
22,3,[0.   0.53 0.47 0.  ]
23,0,[0.    0.413 0.587 0.   ]
23,1,"[0.0, 0.46103491090080195, 0.538965089099198, 0.0]"
23,2,"[0.0, 0.4363152633281915, 0.5636847366718084, 0.0]"
23,3,[0.     0.4209 0.5791 0.    ]
24,0,[0.     0.5166 0.4834 0.    ]
24,1,"[0.0, 0.5552995931978225, 0.4447004068021775, 0.0]"
24,2,"[0.0, 0.535717867905194, 0.4642821320948059, 0.0]"
24,3,[0.     0.5265 0.4735 0.    ]
25,0,[0.     0.4508 0.5492 0.    ]
25,1,"[0.0, 0.4418850422078785, 0.5581149577921215, 0.0]"
25,2,"[0.0, 0.4464495263288053, 0.5535504736711947, 0.0]"
25,3,"[0.0, 0.44697265000062103, 0.553027349999379, 0.0]"
26,0,[-0.      0.4573  0.5427 -0.    ]
26,1,"[0.0, 0.5095017716442528, 0.49049822835574725, 0.0]"
26,2,[0.     0.4835 0.5165 0.    ]
26,3,"[0.0, 0.49341914956984156, 0.5065808504301584, 0.0]"
27,0,[0.     0.5421 0.4579 0.    ]
27,1,"[0.0, 0.5349870055808579, 0.4650129944191421, 0.0]"
27,2,"[0.0, 0.538618608639025, 0.46138139136097495, 0.0]"
27,3,[0.     0.5451 0.4549 0.    ]
28,0,[0.     0.5997 0.4003 0.    ]
28,1,"[0.0, 0.5900379018199725, 0.4099620981800275, 0.0]"
28,2,"[0.0, 0.593967421077657, 0.40603257892234307, 0.0]"
28,3,[0.     0.6025 0.3975 0.    ]
29,0,[-0.      0.5196  0.4804 -0.    ]
29,1,"[0.0, 0.5065323346309618, 0.49346766536903813, 0.0]"
29,2,[0.     0.5138 0.4862 0.    ]
29,3,"[0.0, 0.50209274741862, 0.49790725258138, 0.0]"
30,0,[0.     0.4795 0.5205 0.    ]
30,1,"[0.0, 0.41150603244188616, 0.5884939675581138, 0.0]"
30,2,"[0.0, 0.4452488261257128, 0.5547511738742872, 0.0]"
30,3,"[0.0, 0.4501046503372895, 0.5498953496627105, 0.0]"
31,0,[0.     0.5226 0.4774 0.    ]
31,1,"[0.0, 0.4794417495650344, 0.5205582504349656, 0.0]"
31,2,"[0.0, 0.49989956734305185, 0.5001004326569481, 0.0]"
31,3,"[0.0, 0.5081838714282279, 0.4918161285717722, 0.0]"
32,0,[-0.    0.49  0.51 -0.  ]
32,1,"[0.0, 0.5038376134784077, 0.4961623865215923, 0.0]"
32,2,"[0.0, 0.49934392992902876, 0.5006560700709712, 0.0]"
32,3,[0.     0.4895 0.5105 0.    ]
33,0,[0.     0.5168 0.4832 0.    ]
33,1,"[0.0, 0.5034781053200794, 0.49652189467992053, 0.0]"
33,2,[0.     0.5123 0.4877 0.    ]
33,3,[0.     0.5162 0.4838 0.    ]
34,0,[0.    0.486 0.514 0.   ]
34,1,"[0.0, 0.4956159097168528, 0.5043840902831472, 0.0]"
34,2,[0.     0.4897 0.5103 0.    ]
34,3,[0.     0.4897 0.5103 0.    ]
35,0,[-0.      0.4707  0.5293 -0.    ]
35,1,"[0.0, 0.5092774384968586, 0.49072256150314136, 0.0]"
35,2,[0.     0.4898 0.5102 0.    ]
35,3,[0.     0.4859 0.5141 0.    ]
36,0,[0.     0.4993 0.5007 0.    ]
36,1,"[0.0, 0.5010067283679663, 0.49899327163203366, 0.0]"
36,2,[0.     0.5031 0.4969 0.    ]
36,3,"[0.0, 0.5000144186630098, 0.4999855813369902, 0.0]"
37,0,[-0.      0.5269  0.4731 -0.    ]
37,1,"[0.0, 0.5006200207786085, 0.49937997922139155, 0.0]"
37,2,[0.    0.512 0.488 0.   ]
37,3,"[0.0, 0.5080565298611971, 0.49194347013880285, 0.0]"
38,0,[0.     0.5275 0.4725 0.    ]
38,1,"[0.0, 0.5233649424168118, 0.4766350575831883, 0.0]"
38,2,"[0.0, 0.5246147625425766, 0.4753852374574234, 0.0]"
38,3,"[0.0, 0.527561182677849, 0.472438817322151, 0.0]"
0,0,[0.     0.4894 0.5106 0.    ]
0,1,"[0.0, 0.44720793916293416, 0.5527920608370659, 0.0]"
0,2,"[0.0, 0.46724604286854077, 0.5327539571314592, 0.0]"
0,3,"[0.0, 0.46525687347841105, 0.534743126521589, 0.0]"
1,0,[0.     0.5003 0.4997 0.    ]
1,1,"[0.0, 0.5411210175670723, 0.45887898243292774, 0.0]"
1,2,"[0.0, 0.5215994753812131, 0.47840052461878685, 0.0]"
1,3,[0.     0.5059 0.4941 0.    ]
2,0,[0.     0.4598 0.5402 0.    ]
2,1,"[0.0, 0.49605006018835157, 0.5039499398116484, 0.0]"
2,2,"[0.0, 0.4780432840431228, 0.5219567159568772, 0.0]"
2,3,[0.     0.4684 0.5316 0.    ]
3,0,[-0.     0.529  0.471 -0.   ]
3,1,"[0.0, 0.5122288335076258, 0.48777116649237406, 0.0]"
3,2,"[0.0, 0.520773491581037, 0.47922650841896297, 0.0]"
3,3,[0.     0.5231 0.4769 0.    ]
4,0,[-0.      0.5207  0.4793 -0.    ]
4,1,"[0.0, 0.4861534516396335, 0.5138465483603665, 0.0]"
4,2,"[0.0, 0.5042608797178783, 0.49573912028212175, 0.0]"
4,3,[-0.      0.5207  0.4793 -0.    ]
5,0,[-0.      0.5213  0.4787 -0.    ]
5,1,"[0.0, 0.43205994994563673, 0.5679400500543632, 0.0]"
5,2,"[0.0, 0.47673969808818845, 0.5232603019118115, 0.0]"
5,3,[-0.      0.5213  0.4787 -0.    ]
6,0,[0.     0.5183 0.4817 0.    ]
6,1,"[0.0, 0.45153188218793294, 0.5484681178120671, 0.0]"
6,2,"[0.0, 0.4850123392793564, 0.5149876607206436, 0.0]"
6,3,[0.    0.498 0.502 0.   ]
7,0,[0.     0.5038 0.4962 0.    ]
7,1,"[0.0, 0.4835270313756498, 0.5164729686243501, 0.0]"
7,2,"[0.0, 0.4930899820196296, 0.5069100179803703, 0.0]"
7,3,[0.     0.4995 0.5005 0.    ]
8,0,[0.     0.4821 0.5179 0.    ]
8,1,"[0.0, 0.5628617997619959, 0.43713820023800404, 0.0]"
8,2,"[0.0, 0.5236746028805757, 0.4763253971194243, 0.0]"
8,3,"[0.0, 0.5236746028805757, 0.4763253971194243, 0.0]"
9,0,[0.     0.5804 0.4196 0.    ]
9,1,"[0.0, 0.5431214001620475, 0.4568785998379524, 0.0]"
9,2,"[0.0, 0.5612131496260193, 0.4387868503739807, 0.0]"
9,3,[0.     0.5804 0.4196 0.    ]
10,0,[-0.      0.4733  0.5267 -0.    ]
10,1,"[0.0, 0.4281054387888238, 0.5718945612111761, 0.0]"
