11,1,"[0.0, 0.4731191134547445, 0.5268808865452556, 0.0]"
11,2,"[0.0, 0.48318330726494013, 0.5168166927350599, 0.0]"
11,3,[0.     0.4871 0.5129 0.    ]
12,0,[-0.      0.6027  0.3973 -0.    ]
12,1,"[0.0, 0.6159672746946382, 0.38403272530536176, 0.0]"
12,2,"[0.0, 0.609614586856467, 0.390385413143533, 0.0]"
12,3,[0.     0.6065 0.3935 0.    ]
13,0,[0.     0.5225 0.4775 0.    ]
13,1,"[0.0, 0.5295929957056688, 0.4704070042943313, 0.0]"
13,2,"[0.0, 0.5262113994857706, 0.4737886005142294, 0.0]"
13,3,[0.     0.5244 0.4756 0.    ]
14,0,[-0.      0.4872  0.5128 -0.    ]
14,1,"[0.0, 0.49551884473150687, 0.504481155268493, 0.0]"
14,2,"[0.0, 0.49227957565067193, 0.5077204243493281, 0.0]"
14,3,[0.     0.4892 0.5108 0.    ]
15,0,[0.    0.548 0.452 0.   ]
15,1,"[0.0, 0.5683710693082228, 0.43162893069177716, 0.0]"
15,2,"[0.0, 0.5580776441868873, 0.4419223558131126, 0.0]"
15,3,[0.     0.5547 0.4453 0.    ]
16,0,[-0.     0.503  0.497 -0.   ]
16,1,"[0.0, 0.4838975714197826, 0.5161024285802174, 0.0]"
16,2,"[0.0, 0.4938757576732913, 0.5061242423267087, 0.0]"
16,3,[0.     0.4956 0.5044 0.    ]
17,0,[-0.      0.5496  0.4504 -0.    ]
17,1,"[0.0, 0.5624476753140398, 0.4375523246859602, 0.0]"
17,2,"[0.0, 0.5559740867109345, 0.4440259132890655, 0.0]"
17,3,[0.     0.5535 0.4465 0.    ]
18,0,[0.    0.506 0.494 0.   ]
18,1,"[0.0, 0.4817703055368236, 0.5182296944631763, 0.0]"
18,2,"[0.0, 0.49422240022183245, 0.5057775997781675, 0.0]"
18,3,[0.    0.501 0.499 0.   ]
19,0,[-0.      0.5653  0.4347 -0.    ]
19,1,"[0.0, 0.5488549423606438, 0.4511450576393562, 0.0]"
19,2,"[0.0, 0.5570347593390168, 0.44296524066098314, 0.0]"
19,3,[0.     0.5583 0.4417 0.    ]
20,0,[0.     0.5272 0.4728 0.    ]
20,1,"[0.0, 0.4769308868590545, 0.5230691131409455, 0.0]"
20,2,"[0.0, 0.5025397040547452, 0.49746029594525476, 0.0]"
20,3,[0.     0.5235 0.4765 0.    ]
21,0,[0.     0.6086 0.3914 0.    ]
21,1,"[0.0, 0.6324487953976731, 0.3675512046023269, 0.0]"
21,2,"[0.0, 0.6200549557711259, 0.3799450442288741, 0.0]"
21,3,[0.     0.6164 0.3836 0.    ]
22,0,[0.     0.5044 0.4956 0.    ]
22,1,"[0.0, 0.5801754102725366, 0.41982458972746334, 0.0]"
22,2,"[0.0, 0.5417139892133693, 0.4582860107866306, 0.0]"
22,3,[0.     0.5165 0.4835 0.    ]
23,0,[0.     0.5185 0.4815 0.    ]
23,1,"[0.0, 0.526158401804655, 0.4738415981953449, 0.0]"
23,2,"[0.0, 0.522350171103266, 0.477649828896734, 0.0]"
23,3,[0.     0.5197 0.4803 0.    ]
24,0,[0.     0.4523 0.5477 0.    ]
24,1,"[0.0, 0.4441036068460401, 0.5558963931539599, 0.0]"
24,2,"[0.0, 0.4481106980087041, 0.5518893019912958, 0.0]"
24,3,[0.     0.4523 0.5477 0.    ]
25,0,[0.     0.5145 0.4855 0.    ]
25,1,"[0.0, 0.4887142453187508, 0.5112857546812491, 0.0]"
25,2,"[0.0, 0.5016063155074821, 0.4983936844925178, 0.0]"
25,3,"[0.0, 0.49527197206475815, 0.5047280279352419, 0.0]"
26,0,[-0.      0.5083  0.4917 -0.    ]
26,1,"[0.0, 0.4581330031903959, 0.541866996809604, 0.0]"
26,2,"[0.0, 0.4812114219690263, 0.5187885780309737, 0.0]"
26,3,"[0.0, 0.4966771953262521, 0.5033228046737479, 0.0]"
27,0,[0.     0.5178 0.4822 0.    ]
27,1,"[0.0, 0.5481934600290868, 0.45180653997091325, 0.0]"
27,2,[0.     0.5304 0.4696 0.    ]
27,3,"[0.0, 0.5496907804831355, 0.45030921951686453, 0.0]"
28,0,[-0.      0.5081  0.4919 -0.    ]
28,1,"[0.0, 0.5490556369410134, 0.4509443630589865, 0.0]"
28,2,"[0.0, 0.5279327069756424, 0.47206729302435757, 0.0]"
28,3,[0.     0.5149 0.4851 0.    ]
29,0,[-0.      0.4922  0.5078 -0.    ]
29,1,"[0.0, 0.5103489986988303, 0.4896510013011696, 0.0]"
29,2,"[0.0, 0.5036394001332428, 0.4963605998667571, 0.0]"
29,3,[0.     0.4965 0.5035 0.    ]
30,0,[-0.     0.483  0.517 -0.   ]
30,1,"[0.0, 0.46054063766107, 0.5394593623389301, 0.0]"
30,2,"[0.0, 0.47251895727601745, 0.5274810427239827, 0.0]"
30,3,[0.     0.4758 0.5242 0.    ]
31,0,[-0.      0.5229  0.4771 -0.    ]
31,1,"[0.0, 0.5071161997698118, 0.49288380023018813, 0.0]"
31,2,[0.     0.5176 0.4824 0.    ]
31,3,[0.     0.5176 0.4824 0.    ]
32,0,[0.     0.4828 0.5172 0.    ]
32,1,"[0.0, 0.466224918809421, 0.5337750811905789, 0.0]"
32,2,"[0.0, 0.4741397976109499, 0.5258602023890501, 0.0]"
32,3,[0.     0.4805 0.5195 0.    ]
33,0,[0.     0.5077 0.4923 0.    ]
33,1,"[0.0, 0.5147000412831442, 0.4852999587168558, 0.0]"
33,2,"[0.0, 0.513555323452509, 0.4864446765474911, 0.0]"
33,3,[0.     0.5045 0.4955 0.    ]
34,0,[-0.      0.4772  0.5228 -0.    ]
34,1,"[0.0, 0.5544678201885527, 0.44553217981144727, 0.0]"
34,2,"[0.0, 0.5186699247321288, 0.48133007526787114, 0.0]"
34,3,[-0.      0.4772  0.5228 -0.    ]
35,0,[0.     0.4901 0.5099 0.    ]
35,1,"[0.0, 0.4893024281464551, 0.5106975718535449, 0.0]"
35,2,"[0.0, 0.48902772404593925, 0.5109722759540607, 0.0]"
35,3,"[0.0, 0.4854817193135551, 0.5145182806864449, 0.0]"
36,0,[0.     0.5065 0.4935 0.    ]
36,1,"[0.0, 0.5737269349030842, 0.4262730650969158, 0.0]"
36,2,"[0.0, 0.5426077473825531, 0.4573922526174468, 0.0]"
36,3,"[0.0, 0.5726580266223787, 0.4273419733776213, 0.0]"
37,0,[-0.      0.5339  0.4661 -0.    ]
37,1,"[0.0, 0.5339916327150084, 0.4660083672849916, 0.0]"
37,2,"[0.0, 0.5335396283815544, 0.46646037161844556, 0.0]"
37,3,"[0.0, 0.5288200064182755, 0.47117999358172447, 0.0]"
38,0,[-0.      0.4828  0.5172 -0.    ]
38,1,"[0.0, 0.5036054983527597, 0.4963945016472402, 0.0]"
38,2,"[0.0, 0.49507269414179955, 0.5049273058582004, 0.0]"
38,3,[0.     0.4818 0.5182 0.    ]
0,0,[0.     0.5434 0.4566 0.    ]
0,1,"[0.0, 0.530136293576071, 0.469863706423929, 0.0]"
0,2,"[0.0, 0.5369614261438941, 0.4630385738561059, 0.0]"
0,3,[0.    0.537 0.463 0.   ]
1,0,[0.    0.447 0.553 0.   ]
1,1,"[0.0, 0.4592741099425264, 0.5407258900574736, 0.0]"
1,2,"[0.0, 0.4528618542221035, 0.5471381457778965, 0.0]"
1,3,[0.    0.451 0.549 0.   ]
2,0,[0.     0.5041 0.4959 0.    ]
2,1,"[0.0, 0.5006335068699254, 0.49936649313007475, 0.0]"
2,2,"[0.0, 0.5023260405135979, 0.4976739594864021, 0.0]"
2,3,[0.     0.5033 0.4967 0.    ]
3,0,[-0.      0.5998  0.4002 -0.    ]
3,1,"[0.0, 0.5190424668915057, 0.4809575331084943, 0.0]"
3,2,"[0.0, 0.5592816953621236, 0.4407183046378764, 0.0]"
3,3,[0.     0.5973 0.4027 0.    ]
4,0,[0.     0.4822 0.5178 0.    ]
4,1,"[0.0, 0.47667322174895554, 0.5233267782510445, 0.0]"
4,2,"[0.0, 0.4794006689494546, 0.5205993310505453, 0.0]"
4,3,[0.     0.4808 0.5192 0.    ]
5,0,[0.     0.5251 0.4749 0.    ]
5,1,"[0.0, 0.5795789833923854, 0.42042101660761444, 0.0]"
5,2,"[0.0, 0.5543653966799963, 0.4456346033200037, 0.0]"
5,3,[0.     0.5383 0.4617 0.    ]
6,0,[0.     0.5283 0.4717 0.    ]
6,1,"[0.0, 0.5496315998967144, 0.4503684001032856, 0.0]"
6,2,"[0.0, 0.5389967599524014, 0.46100324004759863, 0.0]"
6,3,[0.     0.5338 0.4662 0.    ]
7,0,[0.     0.5584 0.4416 0.    ]
7,1,"[0.0, 0.5819014614915732, 0.41809853850842676, 0.0]"
7,2,"[0.0, 0.5718383994842277, 0.42816160051577234, 0.0]"
7,3,[0.     0.5648 0.4352 0.    ]
8,0,[-0.      0.3982  0.6018 -0.    ]
8,1,"[0.0, 0.450698644350464, 0.549301355649536, 0.0]"
8,2,"[0.0, 0.4258353303899811, 0.5741646696100188, 0.0]"
8,3,[0.     0.4131 0.5869 0.    ]
9,0,[0.     0.5175 0.4825 0.    ]
9,1,"[0.0, 0.5113815278813848, 0.4886184721186152, 0.0]"
9,2,"[0.0, 0.5143311243573124, 0.4856688756426875, 0.0]"
9,3,[0.     0.5152 0.4848 0.    ]
10,0,[-0.      0.5518  0.4482 -0.    ]
10,1,"[0.0, 0.5191261786861964, 0.4808738213138035, 0.0]"
10,2,"[0.0, 0.5353939614394224, 0.46460603856057753, 0.0]"
10,3,[0.    0.542 0.458 0.   ]
11,0,[0.     0.5024 0.4976 0.    ]
11,1,"[0.0, 0.5579039593503651, 0.4420960406496349, 0.0]"
11,2,"[0.0, 0.5326471959993481, 0.4673528040006519, 0.0]"
11,3,[0.     0.5121 0.4879 0.    ]
12,0,[0.     0.3968 0.6032 0.    ]
12,1,"[0.0, 0.42279886821787876, 0.5772011317821213, 0.0]"
12,2,"[0.0, 0.41030535054358785, 0.5896946494564121, 0.0]"
12,3,[0.     0.4007 0.5993 0.    ]
13,0,[0.     0.5072 0.4928 0.    ]
13,1,"[0.0, 0.5011101574669122, 0.4988898425330878, 0.0]"
13,2,"[0.0, 0.5042305557129907, 0.4957694442870093, 0.0]"
13,3,[0.    0.505 0.495 0.   ]
14,0,[-0.      0.4656  0.5344 -0.    ]
14,1,"[0.0, 0.46469113061368045, 0.5353088693863195, 0.0]"
14,2,"[0.0, 0.4651345382747291, 0.5348654617252708, 0.0]"
14,3,[0.     0.4653 0.5347 0.    ]
15,0,[-0.      0.4226  0.5774 -0.    ]
15,1,"[0.0, 0.4696000302232643, 0.5303999697767358, 0.0]"
15,2,"[0.0, 0.44568715147113475, 0.5543128485288653, 0.0]"
15,3,[0.     0.4319 0.5681 0.    ]
16,0,[0.     0.5596 0.4404 0.    ]
16,1,"[0.0, 0.556721614432118, 0.443278385567882, 0.0]"
16,2,"[0.0, 0.5571007523478756, 0.4428992476521244, 0.0]"
16,3,[0.    0.559 0.441 0.   ]
17,0,[-0.      0.5037  0.4963 -0.    ]
17,1,"[0.0, 0.5516031296803328, 0.4483968703196673, 0.0]"
17,2,"[0.0, 0.5277208242626048, 0.4722791757373952, 0.0]"
17,3,[0.     0.5144 0.4856 0.    ]
18,0,[-0.      0.5602  0.4398 -0.    ]
18,1,"[0.0, 0.5639959441670499, 0.4360040558329501, 0.0]"
18,2,"[0.0, 0.5620675882106828, 0.43793241178931713, 0.0]"
18,3,[0.     0.5617 0.4383 0.    ]
19,0,[-0.      0.5017  0.4983 -0.    ]
19,1,"[0.0, 0.5279473068975367, 0.4720526931024633, 0.0]"
19,2,"[0.0, 0.5149371250979999, 0.48506287490200006, 0.0]"
19,3,[0.     0.5093 0.4907 0.    ]
20,0,[0.     0.4354 0.5646 0.    ]
20,1,"[0.0, 0.50905334855435, 0.49094665144565, 0.0]"
20,2,"[0.0, 0.4724527138522522, 0.5275472861477478, 0.0]"
20,3,[0.     0.4596 0.5404 0.    ]
21,0,[-0.      0.4443  0.5557 -0.    ]
21,1,"[0.0, 0.4874061080721094, 0.5125938919278906, 0.0]"
21,2,"[0.0, 0.46519103490378466, 0.5348089650962153, 0.0]"
21,3,[0.     0.4519 0.5481 0.    ]
22,0,[-0.      0.4275  0.5725 -0.    ]
22,1,"[0.0, 0.43377039579977167, 0.5662296042002283, 0.0]"
22,2,"[0.0, 0.4306602919784509, 0.569339708021549, 0.0]"
22,3,[0.     0.4293 0.5707 0.    ]
23,0,[0.     0.5287 0.4713 0.    ]
23,1,"[0.0, 0.5988884548323401, 0.4011115451676599, 0.0]"
23,2,"[0.0, 0.564124731031501, 0.43587526896849904, 0.0]"
23,3,[0.     0.5411 0.4589 0.    ]
24,0,[-0.      0.5273  0.4727 -0.    ]
24,1,"[0.0, 0.5115018361351382, 0.4884981638648618, 0.0]"
24,2,"[0.0, 0.5179121016407192, 0.4820878983592808, 0.0]"
24,3,[0.     0.5236 0.4764 0.    ]
25,0,[-0.      0.5044  0.4956 -0.    ]
25,1,"[0.0, 0.5313952775721615, 0.46860472242783846, 0.0]"
25,2,"[0.0, 0.5177593008106383, 0.48224069918936174, 0.0]"
25,3,[0.     0.5054 0.4946 0.    ]
26,0,[-0.      0.5275  0.4725 -0.    ]
26,1,"[0.0, 0.5027432144581593, 0.4972567855418408, 0.0]"
26,2,"[0.0, 0.5148652828495665, 0.48513471715043355, 0.0]"
26,3,[0.     0.5371 0.4629 0.    ]
27,0,[0.     0.5029 0.4971 0.    ]
27,1,"[0.0, 0.48911254099262913, 0.5108874590073708, 0.0]"
27,2,"[0.0, 0.4957529483954084, 0.5042470516045916, 0.0]"
27,3,"[0.0, 0.5015044234509579, 0.4984955765490421, 0.0]"
28,0,[-0.      0.5138  0.4862 -0.    ]
28,1,"[0.0, 0.5154001572944642, 0.4845998427055358, 0.0]"
28,2,"[0.0, 0.5148566037567593, 0.48514339624324065, 0.0]"
28,3,[0.     0.5118 0.4882 0.    ]
29,0,[0.     0.3869 0.6131 0.    ]
29,1,"[0.0, 0.43140955646400353, 0.5685904435359964, 0.0]"
29,2,[0.    0.407 0.593 0.   ]
29,3,[0.     0.3926 0.6074 0.    ]
30,0,[0.     0.4998 0.5002 0.    ]
30,1,"[0.0, 0.48700718943433835, 0.5129928105656617, 0.0]"
30,2,"[0.0, 0.492845488683845, 0.507154511316155, 0.0]"
30,3,"[0.0, 0.5009267046666874, 0.4990732953333127, 0.0]"
31,0,[-0.      0.4889  0.5111 -0.    ]
31,1,"[0.0, 0.49278100693946064, 0.5072189930605393, 0.0]"
31,2,"[0.0, 0.49088270531638806, 0.509117294683612, 0.0]"
31,3,[0.     0.4905 0.5095 0.    ]
32,0,[0.     0.5402 0.4598 0.    ]
32,1,"[0.0, 0.4337678520331806, 0.5662321479668194, 0.0]"
32,2,[0.    0.484 0.516 0.   ]
32,3,[0.     0.5387 0.4613 0.    ]
33,0,[-0.      0.4909  0.5091 -0.    ]
33,1,"[0.0, 0.42868927714925886, 0.5713107228507411, 0.0]"
33,2,"[0.0, 0.4586959046591783, 0.5413040953408217, 0.0]"
33,3,[0.     0.4728 0.5272 0.    ]
34,0,[-0.      0.5227  0.4773 -0.    ]
34,1,"[0.0, 0.5081365487555007, 0.4918634512444992, 0.0]"
34,2,"[0.0, 0.5157105716633636, 0.4842894283366363, 0.0]"
34,3,[0.     0.5192 0.4808 0.    ]
35,0,[0.     0.5202 0.4798 0.    ]
35,1,"[0.0, 0.5346850230989678, 0.46531497690103213, 0.0]"
35,2,"[0.0, 0.5300556308716294, 0.4699443691283706, 0.0]"
35,3,"[0.0, 0.5259128101622147, 0.47408718983778547, 0.0]"
36,0,[-0.      0.5192  0.4808 -0.    ]
36,1,"[0.0, 0.4699075518628604, 0.5300924481371396, 0.0]"
36,2,"[0.0, 0.4929355534488771, 0.5070644465511229, 0.0]"
36,3,[0.     0.5136 0.4864 0.    ]
37,0,[0.   0.53 0.47 0.  ]
37,1,"[0.0, 0.4681174794986115, 0.5318825205013885, 0.0]"
37,2,"[0.0, 0.49824040638936284, 0.5017595936106372, 0.0]"
37,3,[0.     0.5251 0.4749 0.    ]
38,0,[0.     0.5491 0.4509 0.    ]
38,1,"[0.0, 0.5192671690278529, 0.48073283097214714, 0.0]"
38,2,[0.     0.5343 0.4657 0.    ]
38,3,"[0.0, 0.519560207090586, 0.48043979290941397, 0.0]"
0,0,[-0.      0.5391  0.4609 -0.    ]
0,1,"[0.0, 0.5080598587065296, 0.49194014129347047, 0.0]"
0,2,"[0.0, 0.5240740765821807, 0.47592592341781925, 0.0]"
0,3,[0.     0.5326 0.4674 0.    ]
1,0,[0.     0.4342 0.5658 0.    ]
1,1,"[0.0, 0.4327418590663877, 0.5672581409336123, 0.0]"
1,2,"[0.0, 0.43304960803697223, 0.5669503919630278, 0.0]"
1,3,[0.     0.4339 0.5661 0.    ]
2,0,[0.     0.4707 0.5293 0.    ]
2,1,"[0.0, 0.4497701770906928, 0.5502298229093071, 0.0]"
2,2,"[0.0, 0.4605396665426013, 0.5394603334573986, 0.0]"
2,3,[0.     0.4645 0.5355 0.    ]
3,0,[0.    0.582 0.418 0.   ]
3,1,"[0.0, 0.5375209640235374, 0.4624790359764626, 0.0]"
3,2,"[0.0, 0.5596805875027271, 0.440319412497273, 0.0]"
3,3,[0.     0.5773 0.4227 0.    ]
4,0,[0.     0.4376 0.5624 0.    ]
4,1,"[0.0, 0.4510697269570514, 0.5489302730429486, 0.0]"
4,2,"[0.0, 0.44415356766390757, 0.5558464323360924, 0.0]"
4,3,"[0.0, 0.44583046809703025, 0.5541695319029697, 0.0]"
5,0,[0.     0.5268 0.4732 0.    ]
5,1,"[0.0, 0.5480172464229013, 0.4519827535770987, 0.0]"
5,2,"[0.0, 0.5369894001012437, 0.46301059989875626, 0.0]"
5,3,[0.    0.535 0.465 0.   ]
6,0,[0.    0.486 0.514 0.   ]
6,1,"[0.0, 0.5335591000268499, 0.4664408999731501, 0.0]"
6,2,"[0.0, 0.509991781715741, 0.490008218284259, 0.0]"
6,3,[0.     0.4942 0.5058 0.    ]
7,0,[0.     0.4582 0.5418 0.    ]
7,1,"[0.0, 0.4755958202308503, 0.5244041797691497, 0.0]"
7,2,"[0.0, 0.4673600602647136, 0.5326399397352863, 0.0]"
7,3,[0.     0.4633 0.5367 0.    ]
8,0,[-0.      0.5043  0.4957 -0.    ]
8,1,"[0.0, 0.5697594999954301, 0.43024050000456987, 0.0]"
8,2,"[0.0, 0.5389781640816285, 0.46102183591837154, 0.0]"
8,3,[0.     0.5117 0.4883 0.    ]
9,0,[-0.      0.4531  0.5469 -0.    ]
9,1,"[0.0, 0.450023324156748, 0.5499766758432519, 0.0]"
9,2,"[0.0, 0.45152854124906916, 0.5484714587509308, 0.0]"
9,3,"[0.0, 0.4521764747463978, 0.5478235252536022, 0.0]"
10,0,[0.     0.4903 0.5097 0.    ]
10,1,"[0.0, 0.5099914052799712, 0.4900085947200287, 0.0]"
10,2,"[0.0, 0.5009689314433776, 0.4990310685566223, 0.0]"
10,3,[0.     0.4949 0.5051 0.    ]
11,0,[0.    0.587 0.413 0.   ]
11,1,"[0.0, 0.5335884305223222, 0.4664115694776778, 0.0]"
11,2,"[0.0, 0.5595244180456785, 0.44047558195432146, 0.0]"
11,3,[0.     0.5661 0.4339 0.    ]
12,0,[0.     0.4795 0.5205 0.    ]
12,1,"[0.0, 0.5208952152539574, 0.47910478474604257, 0.0]"
12,2,"[0.0, 0.4996630246064908, 0.5003369753935092, 0.0]"
12,3,[0.     0.4894 0.5106 0.    ]
13,0,[0.     0.5681 0.4319 0.    ]
13,1,"[0.0, 0.44575583234727634, 0.5542441676527237, 0.0]"
13,2,"[0.0, 0.5071579435293607, 0.4928420564706392, 0.0]"
13,3,[0.     0.5287 0.4713 0.    ]
14,0,[0.    0.482 0.518 0.   ]
14,1,"[0.0, 0.5742917057987834, 0.4257082942012166, 0.0]"
14,2,"[0.0, 0.5282592720514989, 0.47174072794850114, 0.0]"
14,3,[0.     0.5101 0.4899 0.    ]
15,0,[0.     0.4441 0.5559 0.    ]
15,1,"[0.0, 0.4359530664758678, 0.5640469335241322, 0.0]"
15,2,"[0.0, 0.4399334106469688, 0.5600665893530312, 0.0]"
15,3,[0.     0.4411 0.5589 0.    ]
16,0,[0.     0.5196 0.4804 0.    ]
16,1,"[0.0, 0.4909210248584339, 0.5090789751415661, 0.0]"
16,2,"[0.0, 0.5052961527824642, 0.4947038472175358, 0.0]"
16,3,[0.    0.511 0.489 0.   ]
17,0,[-0.      0.4321  0.5679 -0.    ]
17,1,"[0.0, 0.4594274235938116, 0.5405725764061884, 0.0]"
17,2,"[0.0, 0.4455917485745934, 0.5544082514254066, 0.0]"
17,3,[0.     0.4407 0.5593 0.    ]
18,0,[0.     0.4385 0.5615 0.    ]
18,1,"[0.0, 0.4867117542190649, 0.5132882457809351, 0.0]"
18,2,"[0.0, 0.4624878482714438, 0.5375121517285562, 0.0]"
18,3,[0.     0.4413 0.5587 0.    ]
19,0,[0.     0.5363 0.4637 0.    ]
19,1,"[0.0, 0.504134713294257, 0.495865286705743, 0.0]"
19,2,"[0.0, 0.5191508921354053, 0.48084910786459467, 0.0]"
19,3,[0.     0.5281 0.4719 0.    ]
20,0,[-0.      0.5148  0.4852 -0.    ]
20,1,"[0.0, 0.5148765710279962, 0.4851234289720038, 0.0]"
20,2,"[0.0, 0.5148421968810052, 0.4851578031189948, 0.0]"
20,3,[0.     0.5148 0.4852 0.    ]
21,0,[0.     0.4628 0.5372 0.    ]
21,1,"[0.0, 0.46351262440050034, 0.5364873755994997, 0.0]"
21,2,"[0.0, 0.4631448946812944, 0.5368551053187056, 0.0]"
21,3,[0.     0.4631 0.5369 0.    ]
22,0,[-0.      0.5181  0.4819 -0.    ]
22,1,"[0.0, 0.5609393916572928, 0.4390606083427072, 0.0]"
22,2,"[0.0, 0.5391105531543098, 0.4608894468456903, 0.0]"
22,3,[-0.      0.5181  0.4819 -0.    ]
23,0,[-0.      0.5625  0.4375 -0.    ]
23,1,"[0.0, 0.5904919999544331, 0.4095080000455669, 0.0]"
23,2,"[0.0, 0.5765818265973153, 0.4234181734026847, 0.0]"
23,3,[0.     0.5633 0.4367 0.    ]
24,0,[0.    0.582 0.418 0.   ]
24,1,"[0.0, 0.5978607118563262, 0.4021392881436738, 0.0]"
24,2,"[0.0, 0.5898789135723869, 0.4101210864276131, 0.0]"
24,3,[0.     0.5859 0.4141 0.    ]
25,0,[0.     0.4796 0.5204 0.    ]
25,1,"[0.0, 0.551040540360562, 0.44895945963943795, 0.0]"
25,2,[0.     0.5156 0.4844 0.    ]
25,3,"[0.0, 0.5255559197775559, 0.47444408022244405, 0.0]"
26,0,[-0.      0.5211  0.4789 -0.    ]
26,1,"[0.0, 0.5100245040147501, 0.4899754959852499, 0.0]"
26,2,"[0.0, 0.5131411202394516, 0.4868588797605484, 0.0]"
26,3,[0.     0.5228 0.4772 0.    ]
27,0,[-0.      0.4801  0.5199 -0.    ]
27,1,"[0.0, 0.5301522876787704, 0.46984771232122957, 0.0]"
27,2,"[0.0, 0.5082331660967967, 0.4917668339032033, 0.0]"
27,3,[0.     0.4831 0.5169 0.    ]
28,0,[-0.      0.5154  0.4846 -0.    ]
28,1,"[0.0, 0.5518385993498702, 0.44816140065012977, 0.0]"
28,2,"[0.0, 0.534592382683445, 0.465407617316555, 0.0]"
28,3,"[0.0, 0.5195262966232662, 0.4804737033767338, 0.0]"
29,0,[-0.      0.5196  0.4804 -0.    ]
29,1,"[0.0, 0.5477578134076401, 0.45224218659235993, 0.0]"
29,2,"[0.0, 0.5333009267009525, 0.4666990732990474, 0.0]"
29,3,[0.     0.5203 0.4797 0.    ]
30,0,[0.     0.5109 0.4891 0.    ]
30,1,"[0.0, 0.5184051139159243, 0.48159488608407575, 0.0]"
30,2,"[0.0, 0.5144151679079307, 0.4855848320920692, 0.0]"
30,3,[0.     0.5119 0.4881 0.    ]
31,0,[-0.      0.4374  0.5626 -0.    ]
31,1,"[0.0, 0.4301752464524549, 0.569824753547545, 0.0]"
31,2,"[0.0, 0.43348453858535124, 0.5665154614146487, 0.0]"
31,3,[0.     0.4346 0.5654 0.    ]
32,0,[-0.      0.4678  0.5322 -0.    ]
32,1,"[0.0, 0.457996122503476, 0.542003877496524, 0.0]"
32,2,"[0.0, 0.4611237703329686, 0.5388762296670314, 0.0]"
32,3,"[0.0, 0.4579496178322805, 0.5420503821677194, 0.0]"
33,0,[-0.      0.4945  0.5055 -0.    ]
33,1,"[0.0, 0.5524704848104466, 0.4475295151895534, 0.0]"
33,2,"[0.0, 0.5247951968862756, 0.4752048031137244, 0.0]"
33,3,[0.     0.5015 0.4985 0.    ]
34,0,[-0.      0.4285  0.5715 -0.    ]
34,1,"[0.0, 0.453103848001607, 0.5468961519983929, 0.0]"
34,2,[0.   0.44 0.56 0.  ]
34,3,[0.     0.4429 0.5571 0.    ]
35,0,[-0.      0.4623  0.5377 -0.    ]
35,1,"[0.0, 0.48083989791709875, 0.5191601020829012, 0.0]"
35,2,[0.     0.4693 0.5307 0.    ]
35,3,[0.     0.4675 0.5325 0.    ]
36,0,[-0.      0.4515  0.5485 -0.    ]
36,1,"[0.0, 0.43748213303338634, 0.5625178669666137, 0.0]"
36,2,"[0.0, 0.4432402955102082, 0.5567597044897918, 0.0]"
36,3,"[0.0, 0.4449489428629769, 0.5550510571370231, 0.0]"
37,0,[-0.      0.5196  0.4804 -0.    ]
37,1,"[0.0, 0.5484991491618663, 0.4515008508381338, 0.0]"
37,2,"[0.0, 0.5388975108191777, 0.4611024891808223, 0.0]"
37,3,"[0.0, 0.5071100099986906, 0.4928899900013094, 0.0]"
38,0,[-0.      0.4979  0.5021 -0.    ]
38,1,"[0.0, 0.46634092047312, 0.5336590795268801, 0.0]"
38,2,[0.     0.4831 0.5169 0.    ]
38,3,"[0.0, 0.46959149808061357, 0.5304085019193864, 0.0]"
0,0,[0.     0.4739 0.5261 0.    ]
0,1,"[0.0, 0.5106439458300887, 0.4893560541699113, 0.0]"
0,2,"[0.0, 0.4928007195690839, 0.5071992804309161, 0.0]"
0,3,[0.     0.4847 0.5153 0.    ]
1,0,[0.     0.4163 0.5837 0.    ]
1,1,"[0.0, 0.410805141531473, 0.589194858468527, 0.0]"
1,2,"[0.0, 0.4135439455506945, 0.5864560544493055, 0.0]"
1,3,[0.     0.4145 0.5855 0.    ]
2,0,[0.     0.3924 0.6076 0.    ]
2,1,"[0.0, 0.39285874652504654, 0.6071412534749534, 0.0]"
2,2,"[0.0, 0.39263367658815634, 0.6073663234118436, 0.0]"
2,3,[0.     0.3926 0.6074 0.    ]
3,0,[0.    0.479 0.521 0.   ]
3,1,"[0.0, 0.48385110497986666, 0.5161488950201334, 0.0]"
3,2,"[0.0, 0.4814370211742522, 0.5185629788257478, 0.0]"
3,3,[0.     0.4803 0.5197 0.    ]
4,0,[0.     0.5593 0.4407 0.    ]
4,1,"[0.0, 0.5603807555214152, 0.43961924447858486, 0.0]"
4,2,"[0.0, 0.5598472861044163, 0.44015271389558375, 0.0]"
4,3,[0.     0.5598 0.4402 0.    ]
5,0,[-0.     0.471  0.529 -0.   ]
5,1,"[0.0, 0.5164670625794823, 0.48353293742051767, 0.0]"
5,2,"[0.0, 0.49294075104078894, 0.5070592489592111, 0.0]"
5,3,[-0.     0.471  0.529 -0.   ]
6,0,[0.     0.4799 0.5201 0.    ]
6,1,"[0.0, 0.4850110806605707, 0.5149889193394293, 0.0]"
6,2,"[0.0, 0.4824938496662755, 0.5175061503337245, 0.0]"
6,3,[0.     0.4817 0.5183 0.    ]
7,0,[0.     0.4808 0.5192 0.    ]
7,1,"[0.0, 0.529952310712632, 0.4700476892873679, 0.0]"
7,2,"[0.0, 0.5065515157635123, 0.49344848423648763, 0.0]"
